id,journee,visite,visiteur,"feuille_match","date_match",division
12667,2,1222,1028,"P021575","2016-09-17 20:00:00",8008
12668,2,1030,1310,"P021886","2016-09-17 19:00:00",8039
12669,2,1031,NULL,"P021806","2016-09-17 12:20:11",8031
12670,3,1290,1027,"P032061","2016-10-01 20:00:00",8007
12671,3,1028,1242,"P032074","2016-10-01 19:00:00",8008
12672,3,1029,1251,"P032182","2016-10-01 19:00:00",8019
12673,3,1324,1030,"P032383","2016-10-01 19:00:00",8039
12674,3,1401,1031,"P032303","2016-10-01 19:00:00",8031
12675,4,1027,1110,"P042561","2016-10-08 19:00:00",8007
12676,4,1450,1028,"P042575","2016-10-08 20:00:00",8008
12677,4,1029,1425,"P042684","2016-10-08 19:00:00",8019
12678,4,1365,1031,"P042802","2016-10-08 19:00:00",8031
12679,5,1250,1027,"P053061","2016-10-15 19:00:00",8007
12680,5,1319,1029,"P053184","2016-10-15 19:00:00",8019
12681,5,1030,NULL,"P053383","2016-10-15 12:20:12",8039
12682,5,1031,1448,"P053303","2016-10-15 19:00:00",8031
12683,6,1027,1072,"P063561","2016-10-22 19:00:00",8007
12684,6,1050,1028,"P063574","2016-10-22 19:00:00",8008
12685,6,1029,1326,"P063684","2016-10-22 19:00:00",8019
12686,6,NULL,1030,"P063881","2016-10-22 12:20:12",8039
12687,6,NULL,1031,"P063801","2016-10-22 12:20:12",8031
12688,7,1295,1027,"P074061","2016-11-05 19:00:00",8007
12689,7,1028,1300,"P074075","2016-11-05 19:00:00",8008
12690,7,1442,1029,"P074184","2016-11-05 19:00:00",8019
12691,7,1030,1357,"P074382","2016-11-05 19:00:00",8039
12692,8,1027,1183,"P084561","2016-11-12 19:00:00",8007
12693,8,1208,1028,"P084576","2016-11-12 19:00:00",8008
12694,8,1307,1029,"P084684","2016-11-12 19:00:00",8019
12695,8,1030,NULL,"P084883","2016-11-12 12:20:12",8039
12696,8,1031,1364,"P084803","2016-11-12 19:00:00",8031
12697,9,1028,1035,"P095074","2016-11-26 19:00:00",8008
12698,9,1029,1136,"P095181","2016-11-26 19:00:00",8019
12699,9,1328,1030,"P095384","2016-11-26 19:00:00",8039
12700,9,1155,1031,"P095304","2016-11-26 19:00:00",8031
12701,10,1079,1027,"P105561","2016-12-03 19:00:00",8007
12702,10,1028,1381,"P105575","2016-12-03 19:00:00",8008
12703,10,1029,1196,"P105682","2016-12-03 19:00:00",8019
12704,10,1322,1030,"P105884","2016-12-03 19:00:00",8039
12705,10,1281,1031,"P105804","2016-12-03 19:00:00",8031
12706,11,1027,1123,"P116063","2016-12-10 19:00:00",8007
12707,11,1386,1029,"P116181","2016-12-10 20:00:00",8019
12708,11,1030,1444,"P116386","2016-12-10 19:00:00",8039
12709,11,1031,1270,"P116306","2016-12-10 19:00:00",8031
12710,12,1027,1449,"P121061","2017-01-14 19:00:00",8007
12711,12,1245,1028,"P121071","2017-01-14 19:00:00",8008
12712,12,1410,1029,"P121184","2017-01-14 19:00:00",8019
12713,12,1030,1445,"P121384","2017-01-14 19:00:00",8039
12714,12,1031,1265,"P121304","2017-01-14 19:00:00",8031
12715,13,1262,1027,"P131561","2017-01-21 19:00:00",8007
12716,13,1028,1222,"P131575","2017-01-21 19:00:00",8008
12717,13,1310,1030,"P131886","2017-01-21 19:00:00",8039
12718,13,NULL,1031,"P131806","2017-01-21 12:20:12",8031
12719,14,1027,1290,"P142061","2017-01-28 19:00:00",8007
12720,14,1242,1028,"P142074","2017-01-28 19:00:00",8008
12721,14,1251,1029,"P142182","2017-01-28 19:00:00",8019
12722,14,1030,1324,"P142383","2017-01-28 19:00:00",8039
12723,14,1031,1401,"P142303","2017-01-28 19:00:00",8031
12724,15,1110,1027,"P152561","2017-02-04 19:00:00",8007
12725,15,1028,1450,"P152575","2017-02-04 19:00:00",8008
12726,15,1425,1029,"P152684","2017-02-04 19:00:00",8019
12727,15,1031,1365,"P152802","2017-02-04 19:00:00",8031
12728,16,1027,1250,"P163061","2017-02-18 19:00:00",8007
12729,16,1029,1319,"P163184","2017-02-18 19:00:00",8019
12730,16,NULL,1030,"P163383","2017-02-18 12:20:12",8039
12731,16,1448,1031,"P163303","2017-02-18 19:00:00",8031
12732,17,1072,1027,"P173561","2017-02-25 20:00:00",8007
12733,17,1028,1050,"P173574","2017-02-25 19:00:00",8008
12734,17,1326,1029,"P173684","2017-02-25 19:00:00",8019
12735,17,1030,NULL,"P173881","2017-02-25 12:20:12",8039
12736,17,1031,NULL,"P173801","2017-02-25 12:20:12",8031
12737,18,1027,1295,"P184061","2017-03-11 19:00:00",8007
12738,18,1300,1028,"P184075","2017-03-11 19:00:00",8008
12739,18,1029,1442,"P184184","2017-03-11 19:00:00",8019
12740,18,1357,1030,"P184382","2017-03-11 19:00:00",8039
12741,19,1183,1027,"P194561","2017-03-18 19:30:00",8007
12742,19,1028,1208,"P194576","2017-03-18 19:00:00",8008
12743,19,1029,1307,"P194684","2017-03-18 19:00:00",8019
12744,19,NULL,1030,"P194883","2017-03-18 12:20:12",8039
12745,19,1364,1031,"P194803","2017-03-18 19:00:00",8031
12746,20,1035,1028,"P205074","2017-03-25 19:00:00",8008
12747,20,1136,1029,"P205181","2017-03-25 19:00:00",8019
12748,20,1030,1328,"P205384","2017-03-25 19:00:00",8039
12749,20,1031,1155,"P205304","2017-03-25 19:00:00",8031
12750,21,1027,1079,"P215561","2017-04-01 19:00:00",8007
12751,21,1381,1028,"P215575","2017-04-01 20:00:00",8008
12752,21,1196,1029,"P215682","2017-04-01 19:00:00",8019
12753,21,1030,1322,"P215884","2017-04-01 19:00:00",8039
12754,21,1031,1281,"P215804","2017-04-01 19:00:00",8031
12755,22,1123,1027,"P226063","2017-04-15 19:00:00",8007
12756,22,1029,1386,"P226181","2017-04-15 19:00:00",8019
12757,22,1444,1030,"P226386","2017-04-15 19:00:00",8039
12758,22,1270,1031,"P226306","2017-04-15 19:00:00",8031
12759,1,1032,2445,"N01054","2016-09-10 19:00:00",1004
12760,1,NULL,1090,"WB-01-01-4","2016-09-10 19:00:00",2001
12761,1,1090,1034,"P011034","2016-09-10 19:00:00",8004
12762,1,1050,1035,"P011074","2016-09-10 19:00:00",8008
12763,1,1036,1413,"P011084","2016-09-10 19:00:00",8009
12764,1,1037,1385,"P011173","2016-09-10 19:30:00",8018
12765,1,1291,1038,"P011253","2016-09-10 20:00:00",8026
12766,1,1432,1039,"P011223","2016-09-10 20:00:00",8023
12767,1,1040,1077,"P011245","2016-09-10 14:00:00",8025
12768,1,1041,1400,"P011323","2016-09-10 19:30:00",8033
12769,1,1428,1042,"P011345","2016-09-10 14:00:00",8035
12770,1,1369,1043,"P011372","2016-09-10 15:00:00",8038
12771,1,1227,1044,"P011353","2016-09-10 20:00:00",8036
12772,1,1045,1226,"P011374","2016-09-10 14:00:00",8038
12773,1,1046,1116,"P011342","2016-09-10 14:00:00",8035
12774,1,NULL,1032,"P01114","2016-09-10 12:20:14",8502
12775,2,NULL,1117,"N02052","2016-09-17 19:00:00",1004
12776,2,1034,1249,"P021536","2016-09-17 19:00:00",8004
12777,2,1035,1450,"P021576","2016-09-17 19:00:00",8008
12778,2,1396,1036,"P021582","2016-09-17 19:00:00",8009
12779,2,1133,1037,"P021673","2016-09-17 20:00:00",8018
12780,2,1038,1225,"P021755","2016-09-17 19:30:00",8026
12781,2,1039,1390,"P021725","2016-09-17 19:30:00",8023
12782,2,1253,1040,"P021744","2016-09-17 14:00:00",8025
12783,2,NULL,1041,"P021823","2016-09-17 12:20:14",8033
12784,2,1042,1057,"P021842","2016-09-17 14:00:00",8035
12785,2,1043,1294,"P021873","2016-09-17 14:00:00",8038
12786,2,1044,1139,"P021855","2016-09-17 19:30:00",8036
12787,2,1275,1045,"P021872","2016-09-17 20:00:00",8038
12788,2,1175,1046,"P021841","2016-09-17 14:00:00",8035
12789,2,1032,NULL,"P02166","2016-09-17 12:20:15",8502
12790,3,1283,1034,"P032033","2016-10-01 19:00:00",8004
12791,3,1300,1035,"P032073","2016-10-01 19:00:00",8008
12792,3,1036,1358,"P032082","2016-10-01 19:00:00",8009
12793,3,1037,1137,"P032171","2016-10-01 19:30:00",8018
12794,3,1198,1038,"P032256","2016-10-01 20:00:00",8026
12795,3,1146,1039,"P032226","2016-10-01 20:00:00",8023
12796,3,1040,1055,"P032243","2016-10-01 14:00:00",8025
12797,3,1041,1089,"P032321","2016-10-01 19:30:00",8033
12798,3,1394,1043,"P032374","2016-10-01 13:00:00",8038
12799,3,1134,1044,"P032356","2016-10-01 20:00:00",8036
12800,3,1045,NULL,"P032372","2016-10-01 12:20:15",8038
12801,3,1046,1422,"P032346","2016-10-01 14:00:00",8035
12802,3,1061,1032,"P03213","2016-10-01 13:00:00",8502
12803,4,2064,1033,"WB-01-04-2","2016-10-08 19:00:00",2001
12804,4,1418,1034,"P042532","2016-10-08 19:00:00",8004
12805,4,1222,1035,"P042572","2016-10-08 20:00:00",8008
12806,4,1036,1284,"P042584","2016-10-08 19:00:00",8009
12807,4,1349,1037,"P042676","2016-10-08 20:00:00",8018
12808,4,1038,1337,"P042752","2016-10-08 19:30:00",8026
12809,4,1039,1162,"P042722","2016-10-08 19:30:00",8023
12810,4,1377,1040,"P042744","2016-10-08 19:30:00",8025
12811,4,1460,1041,"P042826","2016-10-08 19:30:00",8033
12812,4,1042,1130,"P042843","2016-10-08 14:00:00",8035
12813,4,1201,1043,"P042871","2016-10-08 14:00:00",8038
12814,4,1044,1379,"P042852","2016-10-08 19:30:00",8036
12815,4,1045,1340,"P042874","2016-10-08 14:00:00",8038
12816,4,1046,1433,"P042846","2016-10-08 14:00:00",8035
12817,4,1047,1032,"P04262","2016-10-08 14:00:00",8502
12818,5,2440,1032,"N05054","2016-10-15 19:00:00",1004
12819,5,1033,2131,"WB-01-05-3","2016-10-15 19:00:00",2001
12820,5,1034,1299,"P053033","2016-10-15 19:00:00",8004
12821,5,1035,1381,"P053073","2016-10-15 19:00:00",8008
12822,5,1318,1036,"P053084","2016-10-15 19:00:00",8009
12823,5,1351,1038,"P053252","2016-10-15 20:00:00",8026
12824,5,1114,1039,"P053222","2016-10-15 20:00:00",8023
12825,5,1041,1372,"P053324","2016-10-15 19:30:00",8033
12826,5,1229,1042,"P053343","2016-10-15 14:00:00",8035
12827,5,1043,1141,"P053372","2016-10-15 14:00:00",8038
12828,5,1200,1044,"P053352","2016-10-15 20:00:00",8036
12829,5,1294,1045,"P053374","2016-10-15 15:00:00",8038
12830,5,1147,1046,"P053346","2016-10-15 14:00:00",8035
12831,5,1032,1333,"P05313","2016-10-15 14:00:00",8502
12832,6,1032,1926,"N06054","2016-10-22 19:00:00",1004
12833,6,1158,1034,"P063531","2016-10-22 19:00:00",8004
12834,6,1245,1035,"P063571","2016-10-22 19:00:00",8008
12835,6,1036,1151,"P063584","2016-10-22 19:00:00",8009
12836,6,1343,1037,"P063675","2016-10-22 19:30:00",8018
12837,6,1038,1383,"P063753","2016-10-22 19:30:00",8026
12838,6,1039,1402,"P063723","2016-10-22 19:30:00",8023
12839,6,1040,1292,"P063745","2016-10-22 14:00:00",8025
12840,6,1427,1041,"P063825","2016-10-22 19:30:00",8033
12841,6,1422,1042,"P063843","2016-10-22 14:00:00",8035
12842,6,1043,NULL,"P063872","2016-10-22 12:20:15",8038
12843,6,1044,1346,"P063853","2016-10-22 19:30:00",8036
12844,6,1045,1394,"P063874","2016-10-22 14:00:00",8038
12845,6,1193,1032,"P06361","2016-10-22 15:00:00",8502
12846,7,NULL,2429,"N07054","2016-11-05 19:00:00",1004
12847,7,1034,1260,"P074032","2016-11-05 19:00:00",8004
12848,7,1035,1242,"P074072","2016-11-05 19:00:00",8008
12849,7,1355,1036,"P074084","2016-11-05 19:00:00",8009
12850,7,1037,1197,"P074176","2016-11-05 19:30:00",8018
12851,7,1344,1038,"P074253","2016-11-05 19:30:00",8026
12852,7,1274,1039,"P074223","2016-11-05 20:00:00",8023
12853,7,1391,1040,"P074245","2016-11-05 19:30:00",8025
12854,7,1041,1129,"P074326","2016-11-05 19:30:00",8033
12855,7,1042,1175,"P074341","2016-11-05 14:00:00",8035
12856,7,1226,1043,"P074372","2016-11-05 14:00:00",8038
12857,7,NULL,1044,"P074353","2016-11-05 12:20:16",8036
12858,7,1369,1045,"P074374","2016-11-05 15:00:00",8038
12859,7,1046,1057,"P074344","2016-11-05 14:00:00",8035
12860,7,1032,1258,"P07412","2016-11-05 14:00:00",8502
12861,8,2413,1032,"N08054","2016-11-12 19:00:00",1004
12862,8,1034,1071,"P084533","2016-11-12 19:00:00",8004
12863,8,1306,1036,"P084584","2016-11-12 20:00:00",8009
12864,8,1037,1334,"P084676","2016-11-12 19:30:00",8018
12865,8,1088,1038,"P084751","2016-11-12 20:00:00",8026
12866,8,1138,1039,"P084721","2016-11-12 19:30:00",8023
12867,8,1040,1352,"P084745","2016-11-12 14:00:00",8025
12868,8,1041,NULL,"P084826","2016-11-12 12:20:16",8033
12869,8,1116,1042,"P084842","2016-11-12 13:00:00",8035
12870,8,1043,1275,"P084872","2016-11-12 14:00:00",8038
12871,8,NULL,1044,"P084851","2016-11-12 12:20:16",8036
12872,8,1254,1045,"P084874","2016-11-12 14:00:00",8038
12873,8,1428,1046,"P084845","2016-11-12 14:00:00",8035
12874,8,1032,1332,"P08463","2016-11-12 14:00:00",8502
12875,9,2090,1033,"WB-01-09-4","2016-11-26 19:00:00",2001
12876,9,1325,1034,"P095034","2016-11-26 19:00:00",8004
12877,9,1036,1169,"P095081","2016-11-26 19:00:00",8009
12878,9,1273,1037,"P095176","2016-11-26 20:00:00",8018
12879,9,1038,1309,"P095253","2016-11-26 19:30:00",8026
12880,9,1039,1398,"P095223","2016-11-26 19:30:00",8023
12881,9,1115,1040,"P095242","2016-11-26 13:00:00",8025
12882,9,NULL,1046,"P095345","2016-11-26 14:00:00",8035
12883,9,1043,1340,"P095372","2016-11-26 14:00:00",8038
12884,9,1044,1354,"P095353","2016-11-26 19:30:00",8036
12885,9,1045,1201,"P095371","2016-11-26 14:00:00",8038
12886,9,1148,1032,"P09514","2016-11-26 19:00:00",8502
12887,10,1032,2441,"N10052","2016-12-03 19:00:00",1004
12888,10,1289,1034,"P105534","2016-12-03 20:00:00",8004
12889,10,1208,1035,"P105574","2016-12-03 19:00:00",8008
12890,10,1036,1143,"P105582","2016-12-03 19:00:00",8009
12891,10,1037,1375,"P105674","2016-12-03 19:30:00",8018
12892,10,1426,1038,"P105753","2016-12-03 19:30:00",8026
12893,10,1065,1039,"P105723","2016-12-03 20:00:00",8023
12894,10,1040,1126,"P105743","2016-12-03 14:00:00",8025
12895,10,1041,1303,"P105824","2016-12-03 19:30:00",8033
12896,10,1147,1042,"P105845","2016-12-03 14:00:00",8035
12897,10,1338,1044,"P105853","2016-12-03 19:30:00",8036
12898,10,NULL,1043,"P105872","2016-12-03 14:00:00",8038
12899,10,1046,1130,"P105846","2016-12-03 14:00:00",8035
12900,10,1450,1032,"P10564","2016-12-03 14:00:00",8502
12901,11,NULL,2424,"N11051","2016-12-10 19:00:00",1004
12902,11,1033,1550,"WB-01-11-6","2016-12-10 19:00:00",2001
12903,11,1034,1193,"P116036","2016-12-10 19:00:00",8004
12904,11,1182,1036,"P116081","2016-12-10 19:00:00",8009
12905,11,1382,1037,"P116175","2016-12-10 20:00:00",8018
12906,11,1038,1127,"P116251","2016-12-10 19:30:00",8026
12907,11,1039,1075,"P116221","2016-12-10 19:30:00",8023
12908,11,1106,1040,"P116243","2016-12-10 14:00:00",8025
12909,11,1404,1041,"P116325","2016-12-10 19:30:00",8033
12910,11,1042,1433,"P116345","2016-12-10 14:00:00",8035
12911,11,1043,1254,"P116372","2016-12-10 14:00:00",8038
12912,11,1141,1045,"P116371","2016-12-10 14:00:00",8038
12913,11,1229,1046,"P116346","2016-12-10 14:00:00",8035
12914,11,1032,NULL,"P11616","2016-12-10 12:20:16",8502
12915,12,2445,1032,"N12054","2017-01-14 19:00:00",1004
12916,12,1090,NULL,"WB-01-12-4","2017-01-14 19:00:00",2001
12917,12,1034,1090,"P121034","2017-01-14 19:00:00",8004
12918,12,1035,1050,"P121074","2017-01-14 19:00:00",8008
12919,12,1413,1036,"P121084","2017-01-14 19:00:00",8009
12920,12,1385,1037,"P121173","2017-01-14 20:00:00",8018
12921,12,1038,1291,"P121253","2017-01-14 19:30:00",8026
12922,12,1039,1432,"P121223","2017-01-14 19:30:00",8023
12923,12,1077,1040,"P121245","2017-01-14 20:00:00",8025
12924,12,1400,1041,"P121323","2017-01-14 20:00:00",8033
12925,12,1042,1428,"P121345","2017-01-14 14:00:00",8035
12926,12,1043,1369,"P121372","2017-01-14 14:00:00",8038
12927,12,1044,1227,"P121353","2017-01-14 19:30:00",8036
12928,12,1226,1045,"P121374","2017-01-14 14:00:00",8038
12929,12,1116,1046,"P121342","2017-01-14 13:00:00",8035
12930,12,1032,NULL,"P12114","2017-01-14 12:20:17",8502
12931,13,1117,NULL,"N13052","2017-01-21 19:00:00",1004
12932,13,1249,1034,"P131536","2017-01-21 19:00:00",8004
12933,13,1450,1035,"P131576","2017-01-21 20:00:00",8008
12934,13,1036,1396,"P131582","2017-01-21 19:00:00",8009
12935,13,1037,1133,"P131673","2017-01-21 19:30:00",8018
12936,13,1225,1038,"P131755","2017-01-21 20:00:00",8026
12937,13,1390,1039,"P131725","2017-01-21 19:30:00",8023
12938,13,1040,1253,"P131744","2017-01-21 14:00:00",8025
12939,13,1041,NULL,"P131823","2017-01-21 12:20:17",8033
12940,13,1057,1042,"P131842","2017-01-21 14:00:00",8035
12941,13,1294,1043,"P131873","2017-01-21 15:00:00",8038
12942,13,1139,1044,"P131855","2017-01-21 19:30:00",8036
12943,13,1045,1275,"P131872","2017-01-21 14:00:00",8038
12944,13,1046,1175,"P131841","2017-01-21 14:00:00",8035
12945,13,NULL,1032,"P13166","2017-01-21 12:20:17",8502
12946,14,1034,1283,"P142033","2017-01-28 19:00:00",8004
12947,14,1035,1300,"P142073","2017-01-28 19:00:00",8008
12948,14,1358,1036,"P142082","2017-01-28 19:00:00",8009
12949,14,1137,1037,"P142171","2017-01-28 19:30:00",8018
12950,14,1038,1198,"P142256","2017-01-28 19:30:00",8026
12951,14,1039,1146,"P142226","2017-01-28 19:30:00",8023
12952,14,1055,1040,"P142243","2017-01-28 14:00:00",8025
12953,14,1089,1041,"P142321","2017-01-28 20:00:00",8033
12954,14,1043,1394,"P142374","2017-01-28 14:00:00",8038
12955,14,1044,1134,"P142356","2017-01-28 19:30:00",8036
12956,14,NULL,1045,"P142372","2017-01-28 12:20:17",8038
12957,14,1422,1046,"P142346","2017-01-28 14:00:00",8035
12958,14,1032,1061,"P14213","2017-01-28 14:00:00",8502
12959,15,1033,2064,"WB-01-15-2","2017-02-04 19:00:00",2001
12960,15,1034,1418,"P152532","2017-02-04 19:00:00",8004
12961,15,1035,1222,"P152572","2017-02-04 19:00:00",8008
12962,15,1284,1036,"P152584","2017-02-04 20:00:00",8009
12963,15,1037,1349,"P152676","2017-02-04 19:30:00",8018
12964,15,1337,1038,"P152752","2017-02-04 19:30:00",8026
12965,15,1162,1039,"P152722","2017-02-04 20:00:00",8023
12966,15,1040,1377,"P152744","2017-02-04 14:00:00",8025
12967,15,1041,1460,"P152826","2017-02-04 19:30:00",8033
12968,15,1130,1042,"P152843","2017-02-04 14:00:00",8035
12969,15,1043,1201,"P152871","2017-02-04 14:00:00",8038
12970,15,1379,1044,"P152852","2017-02-04 19:30:00",8036
12971,15,1340,1045,"P152874","2017-02-04 13:00:00",8038
12972,15,1433,1046,"P152846","2017-02-04 14:00:00",8035
12973,15,1032,1047,"P15262","2017-02-04 14:00:00",8502
12974,16,1032,2440,"N16054","2017-02-18 19:00:00",1004
12975,16,2131,1033,"WB-01-16-3","2017-02-18 19:00:00",2001
12976,16,1299,1034,"P163033","2017-02-18 19:00:00",8004
12977,16,1381,1035,"P163073","2017-02-18 20:00:00",8008
12978,16,1036,1318,"P163084","2017-02-18 19:00:00",8009
12979,16,1038,1351,"P163252","2017-02-18 19:30:00",8026
12980,16,1039,1114,"P163222","2017-02-18 19:30:00",8023
12981,16,1372,1041,"P163324","2017-02-18 20:00:00",8033
12982,16,1042,1229,"P163343","2017-02-18 14:00:00",8035
12983,16,1141,1043,"P163372","2017-02-18 14:00:00",8038
12984,16,1044,1200,"P163352","2017-02-18 19:30:00",8036
12985,16,1045,1294,"P163374","2017-02-18 14:00:00",8038
12986,16,1046,1147,"P163346","2017-02-18 14:00:00",8035
12987,16,1333,1032,"P16313","2017-02-18 13:00:00",8502
12988,17,1926,1032,"N17054","2017-02-25 19:00:00",1004
12989,17,1034,1158,"P173531","2017-02-25 19:00:00",8004
12990,17,1035,1245,"P173571","2017-02-25 19:00:00",8008
12991,17,1151,1036,"P173584","2017-02-25 19:00:00",8009
12992,17,1037,1343,"P173675","2017-02-25 19:30:00",8018
12993,17,1383,1038,"P173753","2017-02-25 20:00:00",8026
12994,17,1402,1039,"P173723","2017-02-25 19:30:00",8023
12995,17,1292,1040,"P173745","2017-02-25 15:00:00",8025
12996,17,1041,1427,"P173825","2017-02-25 19:30:00",8033
12997,17,1042,1422,"P173843","2017-02-25 14:00:00",8035
12998,17,NULL,1043,"P173872","2017-02-25 12:20:18",8038
12999,17,1346,1044,"P173853","2017-02-25 19:30:00",8036
13000,17,1394,1045,"P173874","2017-02-25 13:00:00",8038
13001,17,1032,1193,"P17361","2017-02-25 14:00:00",8502
13002,18,2429,NULL,"N18054","2017-03-11 19:00:00",1004
13003,18,1260,1034,"P184032","2017-03-11 19:00:00",8004
13004,18,1242,1035,"P184072","2017-03-11 19:00:00",8008
13005,18,1036,1355,"P184084","2017-03-11 19:00:00",8009
13006,18,1197,1037,"P184176","2017-03-11 20:00:00",8018
13007,18,1038,1344,"P184253","2017-03-11 19:30:00",8026
13008,18,1039,1274,"P184223","2017-03-11 19:30:00",8023
13009,18,1040,1391,"P184245","2017-03-11 14:00:00",8025
13010,18,1129,1041,"P184326","2017-03-11 19:30:00",8033
13011,18,1175,1042,"P184341","2017-03-11 14:00:00",8035
13012,18,1043,1226,"P184372","2017-03-11 14:00:00",8038
13013,18,1044,NULL,"P184353","2017-03-11 12:20:18",8036
13014,18,1045,1369,"P184374","2017-03-11 14:00:00",8038
13015,18,1057,1046,"P184344","2017-03-11 14:00:00",8035
13016,18,1258,1032,"P18412","2017-03-11 14:15:00",8502
13017,19,1032,2413,"N19054","2017-03-18 19:00:00",1004
13018,19,1071,1034,"P194533","2017-03-18 19:00:00",8004
13019,19,1036,1306,"P194584","2017-03-18 19:00:00",8009
13020,19,1334,1037,"P194676","2017-03-18 19:30:00",8018
13021,19,1038,1088,"P194751","2017-03-18 19:30:00",8026
13022,19,1039,1138,"P194721","2017-03-18 19:30:00",8023
13023,19,1352,1040,"P194745","2017-03-18 20:00:00",8025
13024,19,NULL,1041,"P194826","2017-03-18 12:20:18",8033
13025,19,1042,1116,"P194842","2017-03-18 14:00:00",8035
13026,19,1275,1043,"P194872","2017-03-18 20:00:00",8038
13027,19,1044,NULL,"P194851","2017-03-18 12:20:18",8036
13028,19,1045,1254,"P194874","2017-03-18 14:00:00",8038
13029,19,1046,1428,"P194845","2017-03-18 14:00:00",8035
13030,19,1332,1032,"P19463","2017-03-18 13:00:00",8502
13031,20,1033,2090,"WB-01-20-4","2017-03-25 19:00:00",2001
13032,20,1034,1325,"P205034","2017-03-25 19:00:00",8004
13033,20,1169,1036,"P205081","2017-03-25 19:00:00",8009
13034,20,1037,1273,"P205176","2017-03-25 19:30:00",8018
13035,20,1309,1038,"P205253","2017-03-25 20:00:00",8026
13036,20,1398,1039,"P205223","2017-03-25 20:00:00",8023
13037,20,1040,1115,"P205242","2017-03-25 14:00:00",8025
13038,20,1340,1043,"P205372","2017-03-25 13:00:00",8038
13039,20,1354,1044,"P205353","2017-03-25 20:00:00",8036
13040,20,1201,1045,"P205371","2017-03-25 14:00:00",8038
13041,20,NULL,1042,"P205345","2017-03-25 14:00:00",8035
